2026-06-04 21:25:45,001 [INFO] US Price poller started.
2026-06-05 22:18:09,661 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:18:09,661 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:18:09,661 [INFO] Slow poll done.
2026-06-05 22:18:09,661 [INFO] Slow poll done.
2026-06-05 22:23:09,679 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:23:09,679 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:23:09,679 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:23:09,679 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:23:09,680 [INFO] Slow poll done.
2026-06-05 22:23:09,680 [INFO] Slow poll done.
2026-06-05 22:28:10,125 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:28:10,125 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:28:10,125 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:28:10,125 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:28:10,126 [INFO] Slow poll done.
2026-06-05 22:28:10,126 [INFO] Slow poll done.
2026-06-05 22:33:10,144 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:33:10,144 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:33:10,145 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:33:10,145 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:33:10,145 [INFO] Slow poll done.
2026-06-05 22:33:10,145 [INFO] Slow poll done.
2026-06-05 22:38:10,163 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:38:10,163 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:38:10,164 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:38:10,164 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:38:10,164 [INFO] Slow poll done.
2026-06-05 22:38:10,164 [INFO] Slow poll done.
2026-06-05 22:43:10,183 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:43:10,183 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:43:10,184 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:43:10,184 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:43:10,184 [INFO] Slow poll done.
2026-06-05 22:43:10,184 [INFO] Slow poll done.
2026-06-05 22:44:18,065 [INFO] US Price poller started.
2026-06-05 22:44:18,754 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:44:18,757 [INFO] Entry cutoff passed — no new entries
2026-06-05 22:44:18,757 [INFO] Slow poll done.
2026-06-05 22:45:09,725 [INFO] 15:45 — no open positions
2026-06-05 22:49:19,739 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:49:19,739 [INFO] Hard close active — no new entries
2026-06-05 22:49:19,740 [INFO] Slow poll done.
2026-06-05 22:54:19,760 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:54:19,760 [INFO] Hard close active — no new entries
2026-06-05 22:54:19,761 [INFO] Slow poll done.
2026-06-05 22:59:20,248 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-05 22:59:20,248 [INFO] Hard close active — no new entries
2026-06-05 22:59:20,248 [INFO] Slow poll done.
2026-06-05 23:00:00,251 [INFO] Market closed — poller exiting.
2026-06-06 15:08:53,965 [INFO] Outside market hours (08:08:53.965188) — exiting.
2026-06-07 10:25:56,763 [INFO] Outside market hours (03:25:56.763382) — not starting daemon.
2026-06-07 17:43:45,417 [INFO] PID written to /home/mino/us-exec/us_poller.pid
2026-06-07 17:43:45,419 [INFO] Poller starting in daemon mode
2026-06-07 17:43:45,419 [INFO] Market is closed (10:43:45.419615) — exiting.
2026-06-07 17:43:45,419 [INFO] PID file removed: /home/mino/us-exec/us_poller.pid
2026-06-07 23:37:03,197 [INFO] Outside market hours (16:37:03.197895) — not starting daemon.
2026-06-08 16:30:02,172 [INFO] PID written to /home/mino/us-exec/us_poller.pid
2026-06-08 16:30:02,173 [INFO] Poller starting in daemon mode
2026-06-08 16:30:02,173 [INFO] US Price poller started.
2026-06-08 16:30:08,866 [INFO] US Price poller started.
2026-06-08 16:30:08,866 [INFO] US Price poller started.
2026-06-08 16:30:09,413 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:30:09,413 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:30:09,413 [INFO] Slow poll done.
2026-06-08 16:30:09,413 [INFO] Slow poll done.
2026-06-08 16:30:12,667 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:30:12,667 [INFO] Slow poll done.
2026-06-08 16:30:49,492 [INFO] US Price poller started.
2026-06-08 16:30:49,492 [INFO] US Price poller started.
2026-06-08 16:30:49,986 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:30:49,986 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:30:49,986 [INFO] Slow poll done.
2026-06-08 16:30:49,986 [INFO] Slow poll done.
2026-06-08 16:31:06,863 [INFO] US Price poller started.
2026-06-08 16:31:06,863 [INFO] US Price poller started.
2026-06-08 16:31:07,413 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:31:07,413 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:31:07,413 [INFO] Slow poll done.
2026-06-08 16:31:07,413 [INFO] Slow poll done.
2026-06-08 16:31:24,347 [INFO] US Price poller started.
2026-06-08 16:31:24,347 [INFO] US Price poller started.
2026-06-08 16:31:24,768 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:31:24,768 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:31:24,768 [INFO] Slow poll done.
2026-06-08 16:31:24,768 [INFO] Slow poll done.
2026-06-08 16:31:57,968 [INFO] US Price poller started.
2026-06-08 16:31:57,968 [INFO] US Price poller started.
2026-06-08 16:31:58,342 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:31:58,342 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:31:58,343 [INFO] Slow poll done.
2026-06-08 16:31:58,343 [INFO] Slow poll done.
2026-06-08 16:32:38,080 [INFO] US Price poller started.
2026-06-08 16:32:38,080 [INFO] US Price poller started.
2026-06-08 16:32:38,487 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:32:38,487 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:32:38,488 [INFO] Slow poll done.
2026-06-08 16:32:38,488 [INFO] Slow poll done.
2026-06-08 16:35:10,390 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:35:10,390 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:35:10,390 [INFO] Slow poll done.
2026-06-08 16:35:10,390 [INFO] Slow poll done.
2026-06-08 16:35:13,405 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:35:13,406 [INFO] Slow poll done.
2026-06-08 16:35:50,743 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:35:50,743 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:35:50,743 [INFO] Slow poll done.
2026-06-08 16:35:50,743 [INFO] Slow poll done.
2026-06-08 16:36:08,973 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:36:08,973 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:36:08,973 [INFO] Slow poll done.
2026-06-08 16:36:08,973 [INFO] Slow poll done.
2026-06-08 16:36:25,861 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:36:25,861 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:36:25,862 [INFO] Slow poll done.
2026-06-08 16:36:25,862 [INFO] Slow poll done.
2026-06-08 16:36:59,424 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:36:59,424 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:36:59,424 [INFO] Slow poll done.
2026-06-08 16:36:59,424 [INFO] Slow poll done.
2026-06-08 16:37:39,383 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:37:39,383 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:37:39,383 [INFO] Slow poll done.
2026-06-08 16:37:39,383 [INFO] Slow poll done.
2026-06-08 16:40:10,412 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:40:10,412 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:40:10,413 [INFO] Slow poll done.
2026-06-08 16:40:10,413 [INFO] Slow poll done.
2026-06-08 16:40:13,426 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:40:13,426 [INFO] Slow poll done.
2026-06-08 16:40:50,763 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:40:50,763 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:40:50,764 [INFO] Slow poll done.
2026-06-08 16:40:50,764 [INFO] Slow poll done.
2026-06-08 16:41:08,993 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:41:08,993 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:41:08,993 [INFO] Slow poll done.
2026-06-08 16:41:08,993 [INFO] Slow poll done.
2026-06-08 16:41:25,882 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:41:25,882 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:41:25,883 [INFO] Slow poll done.
2026-06-08 16:41:25,883 [INFO] Slow poll done.
2026-06-08 16:41:59,443 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:41:59,443 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:41:59,444 [INFO] Slow poll done.
2026-06-08 16:41:59,444 [INFO] Slow poll done.
2026-06-08 16:42:39,403 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:42:39,403 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:42:39,403 [INFO] Slow poll done.
2026-06-08 16:42:39,403 [INFO] Slow poll done.
2026-06-08 16:45:10,434 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:45:10,434 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:45:10,435 [INFO] Slow poll done.
2026-06-08 16:45:10,435 [INFO] Slow poll done.
2026-06-08 16:45:13,445 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:45:13,445 [INFO] Slow poll done.
2026-06-08 16:45:50,787 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:45:50,787 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:45:50,788 [INFO] Slow poll done.
2026-06-08 16:45:50,788 [INFO] Slow poll done.
2026-06-08 16:46:09,014 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:46:09,014 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:46:09,014 [INFO] Slow poll done.
2026-06-08 16:46:09,014 [INFO] Slow poll done.
2026-06-08 16:46:25,902 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:46:25,902 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:46:25,902 [INFO] Slow poll done.
2026-06-08 16:46:25,902 [INFO] Slow poll done.
2026-06-08 16:46:59,462 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:46:59,462 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:46:59,463 [INFO] Slow poll done.
2026-06-08 16:46:59,463 [INFO] Slow poll done.
2026-06-08 16:47:39,425 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:47:39,425 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:47:39,426 [INFO] Slow poll done.
2026-06-08 16:47:39,426 [INFO] Slow poll done.
2026-06-08 16:50:10,452 [INFO] Regime stale (>30min) — reclassifying
2026-06-08 16:50:10,452 [INFO] Regime stale (>30min) — reclassifying
2026-06-08 16:50:13,463 [INFO] Regime stale (>30min) — reclassifying
2026-06-08 16:50:21,583 [INFO] Regime: DEFENSIVE — SPY -2.2% over 5 days, VIX 19.1 (elevated fear), 64% sector breadth
2026-06-08 16:50:21,584 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:50:21,584 [INFO] Slow poll done.
2026-06-08 16:50:25,558 [INFO] Regime: DEFENSIVE — SPY -2.2% over 5 days, VIX 19.1 (elevated fear), 64% sector breadth
2026-06-08 16:50:25,558 [INFO] Regime: DEFENSIVE — SPY -2.2% over 5 days, VIX 19.1 (elevated fear), 64% sector breadth
2026-06-08 16:50:25,558 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:50:25,558 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:50:25,559 [INFO] Slow poll done.
2026-06-08 16:50:25,559 [INFO] Slow poll done.
2026-06-08 16:50:50,809 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:50:50,809 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:50:50,810 [INFO] Slow poll done.
2026-06-08 16:50:50,810 [INFO] Slow poll done.
2026-06-08 16:51:09,032 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:51:09,032 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:51:09,033 [INFO] Slow poll done.
2026-06-08 16:51:09,033 [INFO] Slow poll done.
2026-06-08 16:51:25,921 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:51:25,921 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:51:25,922 [INFO] Slow poll done.
2026-06-08 16:51:25,922 [INFO] Slow poll done.
2026-06-08 16:51:59,482 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:51:59,482 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:51:59,482 [INFO] Slow poll done.
2026-06-08 16:51:59,482 [INFO] Slow poll done.
2026-06-08 16:52:39,443 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:52:39,443 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:52:39,443 [INFO] Slow poll done.
2026-06-08 16:52:39,443 [INFO] Slow poll done.
2026-06-08 16:55:15,576 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:55:15,576 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:55:15,577 [INFO] Slow poll done.
2026-06-08 16:55:15,577 [INFO] Slow poll done.
2026-06-08 16:55:21,602 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:55:21,603 [INFO] Slow poll done.
2026-06-08 16:55:50,828 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:55:50,828 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:55:50,829 [INFO] Slow poll done.
2026-06-08 16:55:50,829 [INFO] Slow poll done.
2026-06-08 16:56:09,052 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:56:09,052 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:56:09,052 [INFO] Slow poll done.
2026-06-08 16:56:09,052 [INFO] Slow poll done.
2026-06-08 16:56:25,941 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:56:25,941 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:56:25,942 [INFO] Slow poll done.
2026-06-08 16:56:25,942 [INFO] Slow poll done.
2026-06-08 16:56:59,498 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:56:59,498 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:56:59,499 [INFO] Slow poll done.
2026-06-08 16:56:59,499 [INFO] Slow poll done.
2026-06-08 16:57:39,462 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:57:39,462 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 16:57:39,462 [INFO] Slow poll done.
2026-06-08 16:57:39,462 [INFO] Slow poll done.
2026-06-08 17:00:15,591 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:00:15,591 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:00:15,592 [INFO] Slow poll done.
2026-06-08 17:00:15,592 [INFO] Slow poll done.
2026-06-08 17:00:21,618 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:00:21,619 [INFO] Slow poll done.
2026-06-08 17:00:50,844 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:00:50,844 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:00:50,845 [INFO] Slow poll done.
2026-06-08 17:00:50,845 [INFO] Slow poll done.
2026-06-08 17:01:09,067 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:01:09,067 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:01:09,068 [INFO] Slow poll done.
2026-06-08 17:01:09,068 [INFO] Slow poll done.
2026-06-08 17:01:25,959 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:01:25,959 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:01:25,960 [INFO] Slow poll done.
2026-06-08 17:01:25,960 [INFO] Slow poll done.
2026-06-08 17:01:59,515 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:01:59,515 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:01:59,516 [INFO] Slow poll done.
2026-06-08 17:01:59,516 [INFO] Slow poll done.
2026-06-08 17:02:39,478 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:02:39,478 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:02:39,479 [INFO] Slow poll done.
2026-06-08 17:02:39,479 [INFO] Slow poll done.
2026-06-08 17:05:16,640 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:05:16,640 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:05:16,641 [INFO] Slow poll done.
2026-06-08 17:05:16,641 [INFO] Slow poll done.
2026-06-08 17:05:22,314 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:05:22,315 [INFO] Slow poll done.
2026-06-08 17:05:51,418 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:05:51,418 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:05:51,419 [INFO] Slow poll done.
2026-06-08 17:05:51,419 [INFO] Slow poll done.
2026-06-08 17:06:10,002 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:06:10,002 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:06:10,002 [INFO] Slow poll done.
2026-06-08 17:06:10,002 [INFO] Slow poll done.
2026-06-08 17:06:26,999 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:06:26,999 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:06:27,000 [INFO] Slow poll done.
2026-06-08 17:06:27,000 [INFO] Slow poll done.
2026-06-08 17:07:00,165 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:07:00,165 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:07:00,166 [INFO] Slow poll done.
2026-06-08 17:07:00,166 [INFO] Slow poll done.
2026-06-08 17:07:40,506 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:07:40,506 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:07:40,507 [INFO] Slow poll done.
2026-06-08 17:07:40,507 [INFO] Slow poll done.
2026-06-08 17:10:16,661 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:10:16,661 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
2026-06-08 17:10:16,662 [INFO] Slow poll done.
2026-06-08 17:10:16,662 [INFO] Slow poll done.
2026-06-08 17:10:22,336 [INFO] Slow poll | Regime: DEFENSIVE | max_pos: 2 | target: 1.5% | hard_stop: 4.0%
